Title,Rating,Genres,Plays,Backlogs,Wishlist,Release Date,Platform,Team,Primary_Genre
Fire Emblem: Thracia 776,4.1,"['RPG', 'Strategy', 'Tactical']",820,771,329,"Sep 01, 1999",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Moonlighter,3.2,"['Adventure', 'Brawler', 'Indie', 'RPG', 'Simulator']",0,0,309,"May 29, 2018",,"['Digital Sun Games', '11 bit studios']",['Adventure'
Pikmin 3,4.0,"['Adventure', 'Real Time Strategy']",0,797,385,"Jul 13, 2013",,"['Nintendo EAD Software Development Group No.4', 'Nintendo']",['Adventure'
Five Nights at Freddy's 4,2.8,"['Adventure', 'Indie', 'Point-and-Click', 'Simulator', 'Strategy']",0,216,111,"Jul 23, 2015",,"['Scottgames', 'Clickteam']",['Adventure'
Chaos;Head Noah,4.0,"['Adventure', 'Simulator', 'Visual Novel']",199,215,174,"Feb 26, 2009",,['5pb.'],['Adventure'
Nier: Automata - The End of Yorha Edition,4.5,"['Adventure', 'RPG']",370,240,147,"Oct 06, 2022",,"['Square Enix', 'PlatinumGames']",['Adventure'
Phoenix Wright: Ace Attorney - Spirit of Justice,3.7,"['Adventure', 'Point-and-Click', 'Puzzle', 'RPG', 'Visual Novel']",0,0,506,"Jun 09, 2016",,['Capcom'],['Adventure'
Crysis,3.2,"['Adventure', 'Shooter']",0,561,241,"Nov 13, 2007",,"['Crytek Frankfurt', 'Electronic Arts']",['Adventure'
Fallout Shelter,2.4,"['RPG', 'Simulator', 'Strategy']",0,214,38,"Jun 14, 2015",,"['Bethesda Game Studios', 'Bethesda Softworks']",['RPG'
Sonic and the Secret Rings,1.9,['Platform'],0,348,160,"Feb 20, 2007",,"['Sega', 'Sonic Team']",['Platform']
FTL: Faster Than Light,3.8,"['Indie', 'RPG', 'Simulator', 'Strategy']",0,902,202,"Sep 14, 2012",,['Subset Games'],['Indie'
Mario Party 2,3.7,['Card & Board Game'],0,199,132,"Dec 17, 1999",,"['Hudson Soft', 'Nintendo']",['Card & Board Game']
Attack of the Friday Monsters! A Tokyo Tale,3.7,"['Adventure', 'Simulator']",393,385,298,"Jul 17, 2013",,"['Level-5', 'Millennium Kitchen']",['Adventure'
Animal Crossing,3.9,['Simulator'],0,389,317,"Dec 14, 2001",,"['Nintendo', 'Nintendo EAD']",['Simulator']
Fire Emblem Fates: Revelation,2.3,"['RPG', 'Strategy', 'Turn Based Strategy']",0,707,244,"Jul 09, 2015",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['RPG'
Bloodstained: Curse of the Moon,3.6,"['Adventure', 'Indie', 'Platform']",0,800,397,"May 23, 2018",,['Inti Creates'],['Adventure'
Final Fantasy XIII-2,3.3,"['Adventure', 'RPG']",0,0,449,"Dec 15, 2011",,['Square Enix'],['Adventure'
Agar.io,2.2,"['Indie', 'Strategy']",0,40,12,"Apr 28, 2015",,"['Miniclip.com', 'Matheus Valadares']",['Indie'
Fatal Frame II: Crimson Butterfly,4.2,['Adventure'],0,690,513,"Nov 27, 2003",,"['Tecmo Co., Ltd.', 'Ubisoft Entertainment']",['Adventure']
World of Warcraft,3.5,"['Adventure', 'RPG']",0,139,74,"Nov 23, 2004",,['Blizzard Entertainment'],['Adventure'
The Legend of Heroes: Trails of Cold Steel II,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",0,707,319,"Sep 25, 2014",,"['NIS America', 'Nihon Falcom']",['Adventure'
Gang Beasts,3.1,"['Fighting', 'Indie']",0,177,142,"Dec 12, 2017",,"['Boneloaf', 'Double Fine Productions']",['Fighting'
Armored Core 3,3.7,"['Shooter', 'Strategy']",297,273,142,"Apr 01, 2002",,"['Agetec', 'FromSoftware']",['Shooter'
Star Wars: The Force Unleashed II,2.8,"['Adventure', 'Brawler', 'RPG']",0,597,268,"Oct 26, 2010",,['LucasArts'],['Adventure'
Elden Ring,4.5,"['Adventure', 'RPG']",0,0,0,"Feb 25, 2022",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
Hades,4.3,"['Adventure', 'Brawler', 'Indie', 'RPG']",0,0,0,"Dec 10, 2019",,['Supergiant Games'],['Adventure'
The Legend of Zelda: Breath of the Wild,4.4,"['Adventure', 'RPG']",0,0,0,"Mar 03, 2017",,"['Nintendo', 'Nintendo EPD Production Group No. 3']",['Adventure'
Undertale,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,0,"Sep 15, 2015",,"['tobyfox', '8-4']",['Adventure'
Hollow Knight,4.4,"['Adventure', 'Indie', 'Platform']",0,0,0,"Feb 24, 2017",,['Team Cherry'],['Adventure'
Minecraft,4.3,"['Adventure', 'Simulator']",0,0,230,"Nov 18, 2011",,['Mojang Studios'],['Adventure'
Omori,4.2,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,0,"Dec 25, 2020",,"['OMOCAT', 'PLAYISM']",['Adventure'
Metroid Dread,4.3,"['Adventure', 'Platform']",0,0,0,"Oct 07, 2021",,"['Nintendo', 'MercurySteam']",['Adventure'
Among Us,3.0,"['Indie', 'Strategy']",0,776,126,"Jun 15, 2018",,['InnerSloth'],['Indie'
NieR: Automata,4.3,"['Brawler', 'RPG']",0,0,0,"Feb 23, 2017",,"['PlatinumGames', 'Square Enix']",['Brawler'
Persona 5 Royal,4.4,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Oct 31, 2019",,"['Atlus USA', 'Atlus']",['Adventure'
Stray,3.7,"['Adventure', 'Indie']",0,0,0,"Jul 19, 2022",,"['BlueTwelve Studio', 'Annapurna Interactive']",['Adventure'
God of War,4.2,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Apr 20, 2018",,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",['Adventure'
Portal 2,4.4,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",0,0,0,"Apr 18, 2011",,"['Valve', 'Electronic Arts']",['Adventure'
Bloodborne,4.5,"['Adventure', 'RPG']",0,0,0,"Mar 24, 2015",,"['FromSoftware', 'Sony Computer Entertainment']",['Adventure'
Celeste,4.2,"['Adventure', 'Indie', 'Platform']",0,0,0,"Jan 25, 2018",,"['Extremely OK Games', 'Maddy Makes Games']",['Adventure'
Yakuza 0,4.4,"['Adventure', 'Brawler', 'RPG', 'Simulator']",0,0,0,"Mar 12, 2015",,"['Ryū Ga Gotoku Studios', 'Sega']",['Adventure'
Red Dead Redemption 2,4.4,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Oct 26, 2018",,"['Take-Two Interactive', 'Rockstar Games']",['Adventure'
Portal,4.1,"['Platform', 'Puzzle', 'Shooter']",0,0,0,"Oct 10, 2007",,"['Valve', 'Electronic Arts']",['Platform'
Super Mario Odyssey,4.2,"['Adventure', 'Platform']",0,0,0,"Oct 27, 2017",,['Nintendo'],['Adventure'
Pokémon Legends: Arceus,3.7,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jan 28, 2022",,"['Nintendo', 'Game Freak']",['Adventure'
Hi-Fi Rush,4.3,"['Adventure', 'Brawler', 'Music', 'Platform']",0,0,0,"Jan 25, 2023",,"['Tango Gameworks', 'Bethesda Softworks']",['Adventure'
Metal Gear Rising: Revengeance,4.1,"['Adventure', 'Brawler', 'Shooter', 'Strategy']",0,0,0,"Feb 19, 2013",,"['Konami', 'PlatinumGames']",['Adventure'
Grand Theft Auto V,3.8,"['Adventure', 'Shooter']",0,0,664,"Sep 17, 2013",,"['Rockstar North', 'Rockstar Games']",['Adventure'
Cyberpunk 2077,3.3,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Dec 09, 2020",,['CD Projekt RED'],['Adventure'
God of War Ragnarök,4.4,"['Adventure', 'Brawler']",0,0,0,"Nov 09, 2022",,"['Sony Interactive Entertainment', 'SIE Santa Monica Studio']",['Adventure'
Xenoblade Chronicles 3,4.4,"['Adventure', 'RPG']",0,0,0,"Jul 29, 2022",,"['Monolith Soft', 'Nintendo']",['Adventure'
Kirby and the Forgotten Land,4.2,"['Adventure', 'Platform']",0,0,0,"Mar 25, 2022",,"['HAL Laboratory', 'Nintendo']",['Adventure'
Disco Elysium: The Final Cut,4.6,"['Adventure', 'Indie', 'RPG']",0,0,0,"May 01, 2020",,['ZA/UM'],['Adventure'
Marvel's Spider-Man,4.1,"['Adventure', 'Brawler']",0,0,0,"Sep 07, 2018",,"['Insomniac Games', 'Sony Interactive Entertainment']",['Adventure'
Dark Souls III,4.2,"['Adventure', 'RPG']",0,0,0,"Mar 24, 2016",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
NieR Replicant ver.1.22474487139...,4.2,"['Adventure', 'RPG']",0,0,0,"Apr 22, 2021",,"['Toylogic', 'Square Enix']",['Adventure'
Super Mario 64,4.1,"['Adventure', 'Platform']",0,0,775,"Jun 23, 1996",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Super Smash Bros. Ultimate,4.1,"['Fighting', 'Platform']",0,0,801,"Dec 07, 2018",,"['Sora', 'Nintendo']",['Fighting'
Cuphead,4.1,"['Arcade', 'Indie', 'Platform', 'Shooter']",0,0,0,"Sep 29, 2017",,['Studio MDHR'],['Arcade'
Sekiro: Shadows Die Twice,4.4,"['Adventure', 'Brawler']",0,0,0,"Mar 22, 2019",,"['FromSoftware', 'Activision']",['Adventure'
Final Fantasy VII,4.2,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jan 31, 1997",,"['Square', 'Eidos Interactive']",['Adventure'
Persona 4 Golden,4.2,"['Adventure', 'RPG', 'Simulator', 'Visual Novel']",0,0,0,"Jun 15, 2012",,"['NIS America', 'Atlus']",['Adventure'
Genshin Impact,2.6,"['Adventure', 'RPG']",0,0,280,"Sep 28, 2020",,"['miHoYo', 'HoYoverse']",['Adventure'
Signalis,4.2,"['Adventure', 'Indie']",0,0,0,"Oct 27, 2022",,"['rose-engine', 'Humble Games']",['Adventure'
Resident Evil Village,3.9,"['Adventure', 'Shooter']",0,0,0,"May 06, 2021",,['Capcom'],['Adventure'
Super Mario Galaxy,4.3,"['Adventure', 'Platform']",0,0,0,"Nov 01, 2007",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Fallout: New Vegas,4.3,"['RPG', 'Shooter']",0,0,0,"Oct 19, 2010",,"['Obsidian Entertainment', 'Bandai Namco Entertainment']",['RPG'
Outer Wilds,4.6,"['Adventure', 'Indie', 'Puzzle', 'Simulator']",0,0,0,"May 28, 2019",,"['Mobius Digital', 'Annapurna Interactive']",['Adventure'
Resident Evil 2,4.3,"['Adventure', 'Shooter']",0,0,0,"Jan 25, 2019",,"['Capcom', 'Capcom Development Division 1']",['Adventure'
Doom,4.0,['Shooter'],0,0,0,"May 12, 2016",,"['id Software', 'Bethesda Softworks']",['Shooter']
Shin Megami Tensei V,3.8,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Nov 12, 2021",,"['Atlus', 'Sega']",['Adventure'
Bayonetta,3.9,"['Brawler', 'Shooter']",0,0,0,"Oct 29, 2009",,"['Nex Entertainment', 'Sega']",['Brawler'
Stardew Valley,4.1,"['Indie', 'RPG', 'Simulator', 'Strategy']",0,0,0,"Feb 26, 2016",,"['ConcernedApe', 'Chucklefish Games']",['Indie'
The Last of Us Part II,4.1,"['Adventure', 'Shooter']",0,0,0,"Jun 19, 2020",,"['Naughty Dog', 'Sony Interactive Entertainment']",['Adventure'
Silent Hill 2,4.5,"['Adventure', 'Puzzle']",0,0,0,"Sep 24, 2001",,"['Team Silent', 'Konami']",['Adventure'
The Witcher 3: Wild Hunt,4.3,"['Adventure', 'RPG']",0,0,0,"May 19, 2015",,"['WB Games', 'CD Projekt RED']",['Adventure'
Persona 5,4.1,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Sep 15, 2016",,"['Atlus', 'Atlus USA']",['Adventure'
Doom Eternal,4.2,['Shooter'],0,0,0,"Mar 19, 2020",,"['Bethesda Softworks', 'id Software']",['Shooter']
The Elder Scrolls V: Skyrim,3.7,"['Adventure', 'RPG']",0,0,0,"Nov 10, 2011",,"['Bethesda Game Studios', 'Bethesda Softworks']",['Adventure'
Neon White,4.1,"['Indie', 'Platform', 'Shooter', 'Visual Novel']",0,0,0,"Jun 16, 2022",,"['Ben Esposito', 'Annapurna Interactive']",['Indie'
Devil May Cry 5,4.3,"['Adventure', 'Brawler']",0,0,0,"Mar 08, 2019",,"['Capcom', 'Capcom Development Division 1']",['Adventure'
Overwatch 2,2.7,['Shooter'],0,292,171,"Oct 04, 2022",,['Blizzard Entertainment'],['Shooter']
Resident Evil 4,4.3,['Shooter'],0,0,0,"Jan 11, 2005",,"['Capcom', 'Capcom Production Studio 4']",['Shooter']
Final Fantasy VII Remake,4.1,"['Adventure', 'RPG']",0,0,0,"Apr 10, 2020",,['Square Enix'],['Adventure'
Sonic Frontiers,3.6,"['Adventure', 'Platform']",0,0,0,"Nov 08, 2022",,"['Sega', 'Sonic Team']",['Adventure'
Inscryption,4.1,"['Adventure', 'Card & Board Game', 'Indie', 'Puzzle', 'Strategy']",0,0,0,"Oct 19, 2021",,"['Devolver Digital', 'Daniel Mullins Games']",['Adventure'
Tunic,3.9,"['Adventure', 'Indie', 'Puzzle', 'RPG']",0,0,0,"Mar 16, 2022",,"['Andrew Shouldice', 'Finji']",['Adventure'
Dark Souls,4.3,"['Adventure', 'RPG']",0,0,0,"Sep 22, 2011",,"['FromSoftware', 'Bandai Namco Entertainment']",['Adventure'
The Legend of Zelda: Ocarina of Time,4.3,"['Adventure', 'RPG']",0,0,0,"Nov 21, 1998",,"['Nintendo', 'Nintendo EAD']",['Adventure'
Vampire Survivors,3.7,"['Arcade', 'Indie', 'RPG']",0,687,409,"Dec 17, 2021",,['Poncle'],['Arcade'
Fortnite,2.8,"['Adventure', 'RPG', 'Shooter', 'Strategy']",0,470,47,"Jul 25, 2017",,['Epic Games'],['Adventure'
Fall Guys,3.0,"['Indie', 'Platform', 'Sport']",0,618,271,"Aug 04, 2020",,"['Devolver Digital', 'Mediatonic']",['Indie'
It Takes Two,4.2,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Mar 25, 2021",,"['Hazelight Studios', 'Electronic Arts']",['Adventure'
BioShock,4.0,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Aug 21, 2007",,"['2K Games', '2K Boston']",['Adventure'
Metal Gear Solid,4.2,"['Adventure', 'Tactical']",0,0,0,"Sep 03, 1998",,"['Microsoft', 'Konami Computer Entertainment Japan']",['Adventure'
Yakuza: Like a Dragon,4.3,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Jan 16, 2020",,"['Sega', 'Ryū Ga Gotoku Studios']",['Adventure'
Animal Crossing: New Horizons,3.6,['Simulator'],0,0,0,"Mar 19, 2020",,"['Nintendo EPD', 'Nintendo']",['Simulator']
BioShock Infinite,3.5,"['Adventure', 'Shooter']",0,0,949,"Feb 26, 2013",,"['Irrational Games', '2K Games']",['Adventure'
Deltarune: Chapter 2,4.3,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,753,"Sep 17, 2021",,"['8-4', 'tobyfox']",['Adventure'
Chrono Trigger,4.5,"['Adventure', 'RPG']",0,0,0,"Mar 11, 1995",,['Square'],['Adventure'
Sonic Mania,4.0,"['Adventure', 'Platform']",0,0,786,"Aug 15, 2017",,"['PagodaWest Games', 'Sega']",['Adventure'
Horizon Zero Dawn,3.6,"['Adventure', 'RPG', 'Shooter']",0,0,0,"Feb 28, 2017",,"['Guerrilla Games', 'Sony Interactive Entertainment']",['Adventure'
Left 4 Dead 2,3.9,['Shooter'],0,0,358,"Nov 17, 2009",,"['Turtle Rock Studios', 'Valve']",['Shooter']
League of Legends,2.1,"['MOBA', 'RPG', 'Strategy']",0,324,52,"Oct 27, 2009",,"['GOA Games Services Ltd.', 'Riot Games']",['MOBA'
Control,3.6,"['Adventure', 'Shooter']",0,0,0,"Aug 27, 2019",,"['505 Games', 'Remedy Entertainment']",['Adventure'
Doki Doki Literature Club!,3.3,"['Adventure', 'Indie', 'Visual Novel']",0,0,460,"Sep 22, 2017",,['Team Salvato'],['Adventure'
Batman: Arkham City,4.1,"['Adventure', 'Brawler']",0,0,651,"Oct 18, 2011",,"['DC Entertainment', 'Rocksteady Studios']",['Adventure'
Yakuza Kiwami,3.7,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Jan 21, 2016",,"['Sega', 'Ryū Ga Gotoku Studios']",['Adventure'
Phoenix Wright: Ace Attorney,4.1,"['Adventure', 'Point-and-Click', 'Puzzle', 'Visual Novel']",0,0,0,"Sep 15, 2005",,"['Nintendo Australia', 'Capcom']",['Adventure'
Team Fortress 2,3.9,['Shooter'],0,532,158,"Oct 09, 2007",,"['Electronic Arts', 'Valve']",['Shooter']
Xenoblade Chronicles 2,3.9,"['Adventure', 'RPG']",0,0,0,"Dec 01, 2017",,"['Monolith Soft', 'Nintendo']",['Adventure'
Splatoon 3,4.1,"['Platform', 'Shooter']",0,633,0,"Sep 09, 2022",,['Nintendo'],['Platform'
Chrome Dino,3.5,['Arcade'],0,197,35,"Sep 01, 2014",,['Google'],['Arcade']
Katana Zero,4.1,"['Adventure', 'Arcade', 'Indie', 'Platform', 'Strategy']",0,0,0,"Apr 18, 2019",,"['Askiisoft', 'Devolver Digital']",['Adventure'
Life is Strange,3.4,"['Adventure', 'RPG']",0,0,817,"Jan 29, 2015",,"[""DON'T NOD"", 'Square Enix']",['Adventure'
Dark Souls II: Scholar of the First Sin,3.5,"['Adventure', 'RPG']",0,0,994,"Apr 02, 2015",,"['Bandai Namco Entertainment', 'FromSoftware']",['Adventure'
Deathloop,3.5,"['Adventure', 'Shooter']",0,0,0,"Sep 14, 2021",,"['Bethesda Softworks', 'Arkane Studios']",['Adventure'
Shadow of the Colossus,4.4,"['Adventure', 'Platform', 'Puzzle']",0,0,0,"Oct 18, 2005",,"['Sony Computer Entertainment, Inc. (SCEI)', 'Team Ico']",['Adventure'
Teenage Mutant Ninja Turtles: Shredder's Revenge,3.8,"['Arcade', 'Brawler', 'Indie']",0,875,829,"Jun 16, 2022",,"['DotEmu', 'Tribute Games']",['Arcade'
Psychonauts,4.0,"['Adventure', 'Platform']",0,0,0,"Apr 19, 2005",,"['Double Fine Productions', 'Majesco Entertainment']",['Adventure'
Fallout 4,3.1,"['RPG', 'Shooter']",0,0,752,"Nov 09, 2015",,"['Bethesda Game Studios', 'Bethesda Softworks']",['RPG'
Uncharted 4: A Thief's End,4.1,"['Adventure', 'Shooter']",0,0,0,"May 10, 2016",,"['Naughty Dog', 'Sony Interactive Entertainment']",['Adventure'
The Legend of Zelda: A Link to the Past,4.1,"['Adventure', 'Puzzle', 'RPG']",0,0,911,"Nov 21, 1991",,"['Nintendo EAD', 'St. GIGA']",['Adventure'
Silent Hill,4.1,"['Adventure', 'Puzzle']",0,0,0,"Feb 23, 1999",,"['Konami', 'Team Silent']",['Adventure'
Super Smash Bros. Brawl,3.8,"['Fighting', 'Platform']",0,511,250,"Jan 31, 2008",,"['Nintendo', 'Sora']",['Fighting'
Borderlands 2,3.5,"['RPG', 'Shooter']",0,0,494,"Sep 18, 2012",,"['Gearbox Software', '2K Games']",['RPG'
No More Heroes,4.0,"['Adventure', 'Brawler']",0,0,0,"Dec 06, 2007",,['Grasshopper Manufacture'],['Adventure'
Ghost of Tsushima,4.1,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Jul 17, 2020",,"['Sucker Punch Productions', 'Sony Interactive Entertainment']",['Adventure'
Sifu,3.8,"['Brawler', 'Indie']",0,0,0,"Feb 08, 2022",,"['Sloclap', 'Kepler Interactive']",['Brawler'
Super Mario Bros. 3,4.0,['Platform'],0,0,362,"Oct 23, 1988",,"['Nintendo R&D4', 'Nintendo']",['Platform']
Dishonored,3.9,"['Adventure', 'RPG']",0,0,866,"Oct 09, 2012",,"['Arkane Studios', 'Bethesda Softworks']",['Adventure'
Metal Gear Solid 3: Snake Eater,4.5,"['Adventure', 'Shooter', 'Tactical']",0,0,0,"Nov 17, 2004",,"['Konami Computer Entertainment Japan', 'Konami']",['Adventure'
Journey,3.9,"['Adventure', 'Platform']",0,0,0,"Mar 13, 2012",,"['Sony Computer Entertainment', 'ThatGameCompany']",['Adventure'
Kingdom Hearts,3.6,"['Adventure', 'RPG']",0,0,0,"Mar 28, 2002",,"['Square', 'Disney Interactive Studios']",['Adventure'
Titanfall 2,4.1,"['Adventure', 'Shooter']",0,0,656,"Oct 28, 2016",,"['Respawn Entertainment', 'Electronic Arts']",['Adventure'
Doom,4.0,['Shooter'],0,0,514,"Dec 10, 1993",,"['Activision', 'id Software']",['Shooter']
Live A Live,4.1,['RPG'],0,0,0,"Jul 22, 2022",,['Square Enix'],['RPG']
The Last of Us Remastered,4.3,"['Adventure', 'Shooter']",0,0,682,"Jul 26, 2014",,"['Naughty Dog', 'Sony Computer Entertainment']",['Adventure'
Sonic the Hedgehog,3.1,['Platform'],0,804,243,"Jun 23, 1991",,"['Sonic Team', 'Sega']",['Platform']
Rocket League,3.4,"['Indie', 'Racing', 'Sport']",0,698,113,"Jul 06, 2015",,['Psyonix'],['Indie'
Batman: Arkham Knight,3.7,"['Adventure', 'Brawler']",0,0,757,"Jun 23, 2015",,"['Rocksteady Studios', 'Warner Bros. Interactive Entertainment']",['Adventure'
Bayonetta 3,3.7,['Brawler'],0,0,0,"Oct 28, 2022",,"['PlatinumGames', 'Nintendo']",['Brawler']
Disco Elysium,4.6,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,0,"Oct 15, 2019",,['ZA/UM'],['Adventure'
Guilty Gear: Strive,3.9,['Fighting'],0,805,0,"Jun 11, 2021",,"['Bandai Namco Studios', 'Arc System Works']",['Fighting']
Wii Sports,3.7,"['Simulator', 'Sport']",0,320,93,"Nov 19, 2006",,"['Nintendo', 'Nintendo EAD Group No. 2']",['Simulator'
Hogwarts Legacy,3.5,"['Adventure', 'RPG']",0,686,0,"Feb 10, 2023",,"['Portkey Games', 'Avalanche Software']",['Adventure'
Mario Kart Wii,3.9,['Racing'],0,461,168,"Apr 10, 2008",,"['Nintendo', 'Nintendo EAD']",['Racing']
Resident Evil 3,3.2,"['Adventure', 'Shooter']",0,0,0,"Apr 03, 2020",,"['K2', 'Capcom']",['Adventure'
Unpacking,3.6,"['Indie', 'Point-and-Click', 'Puzzle', 'Simulator']",0,996,0,"Nov 02, 2021",,"['Witch Beam', 'Humble Games']",['Indie'
Red Dead Redemption,4.2,"['Adventure', 'RPG', 'Shooter']",0,0,0,"May 18, 2010",,"['Rockstar Games', 'Rockstar North']",['Adventure'
Tales of Arise,3.6,"['Adventure', 'RPG']",0,0,0,"Sep 10, 2021",,"['Bandai Namco Entertainment', 'Bandai Namco Studios']",['Adventure'
Deltarune: Chapter 1,3.9,"['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",0,0,729,"Oct 31, 2018",,"['8-4', 'tobyfox']",['Adventure'
Dead Space,4.3,"['Adventure', 'RPG', 'Shooter']",0,985,0,"Jan 27, 2023",,"['Motive Studios', 'Electronic Arts']",['Adventure'
Tomb Raider,3.5,"['Adventure', 'Platform', 'Puzzle', 'Shooter']",0,0,508,"Mar 04, 2013",,"['Square Enix', 'Crystal Dynamics']",['Adventure'
Super Mario Galaxy 2,4.3,"['Adventure', 'Platform']",0,0,0,"May 23, 2010",,"['Nintendo EAD', 'Nintendo']",['Adventure'
Donkey Kong Country,3.9,"['Adventure', 'Platform']",0,0,514,"Nov 18, 1994",,['Rare'],['Adventure'
What Remains of Edith Finch,4.0,"['Adventure', 'Indie', 'Puzzle']",0,0,0,"Apr 24, 2017",,"['Annapurna Interactive', 'Giant Sparrow']",['Adventure'
Monster Hunter Rise,4.0,"['Adventure', 'Brawler', 'RPG']",0,0,0,"Mar 26, 2021",,"['Capcom', 'Capcom Development Division 2']",['Adventure'
Pokémon Emerald,4.0,"['Adventure', 'RPG', 'Turn Based Strategy']",0,0,376,"Sep 16, 2004",,"['Nintendo', 'Game Freak']",['Adventure'
NEO: The World Ends with You,4.2,"['Brawler', 'RPG']",0,0,0,"Jul 26, 2021",,['Square Enix'],['Brawler'
Mirror's Edge,3.5,"['Adventure', 'Platform', 'Shooter']",0,0,813,"Nov 11, 2008",,"['Electronic Arts', 'EA Digital Illusions CE']",['Adventure'
Bayonetta 2,4.1,['Brawler'],0,0,0,"Sep 20, 2014",,"['PlatinumGames', 'Nintendo']",['Brawler']
Sonic Generations,3.8,"['Adventure', 'Platform']",0,0,480,"Nov 01, 2011",,"['Sonic Team', 'Sega']",['Adventure'
Shin Megami Tensei: Nocturne,4.2,['RPG'],0,0,0,"Feb 20, 2003",,"['Atlus', 'Ghostlight Ltd.']",['RPG']
Death's Door,3.8,"['Adventure', 'Brawler', 'Indie', 'RPG']",0,0,0,"Jul 20, 2021",,"['Devolver Digital', 'Acid Nerve']",['Adventure'
Devil May Cry 3: Dante's Awakening - Special Edition,4.4,"['Adventure', 'Brawler', 'Shooter']",0,0,481,"Jan 24, 2006",,"['Capcom', 'Capcom Production Studio 1']",['Adventure'
Assassin's Creed IV Black Flag,3.7,"['Adventure', 'Platform']",0,0,716,"Oct 29, 2013",,"['Ubisoft Montreal', 'Ubisoft Entertainment']",['Adventure'
The Legend of Zelda: Twilight Princess,4.0,"['Adventure', 'RPG']",0,0,0,"Nov 19, 2006",,"['Nintendo', 'Nintendo EAD Software Development Group No.3']",['Adventure'
Crisis Core: Final Fantasy VII - Reunion,3.8,['RPG'],0,0,0,"Dec 13, 2022",,['Square Enix'],['RPG']
Metroid Prime,4.3,"['Adventure', 'Platform', 'Shooter']",0,0,0,"Nov 17, 2002",,"['Nintendo', 'Retro Studios']",['Adventure'
Sonic the Hedgehog 2,3.7,"['Adventure', 'Platform']",0,883,228,"Nov 21, 1992",,"['Sonic Team', 'Sega']",['Adventure'
Metal Gear Solid 4: Guns of the Patriots,3.9,"['Adventure', 'Shooter', 'Tactical']",0,0,0,"Jun 12, 2008",,"['Kojima Productions', 'Konami']",['Adventure'
Atomic Heart,3.0,"['Adventure', 'RPG', 'Shooter']",983,676,0,"Feb 21, 2023",,"['Mundfish', 'Focus Entertainment']",['Adventure'
Minecraft,4.2,"['Adventure', 'Simulator']",0,412,85,"Sep 20, 2017",,['Mojang Studios'],['Adventure'
Resident Evil 5,3.1,"['Adventure', 'Shooter']",0,0,561,"Mar 05, 2009",,['Capcom'],['Adventure'
The World Ends with You,4.2,"['Arcade', 'RPG']",0,0,0,"Jul 26, 2007",,"['Square Enix', 'Ubisoft Entertainment']",['Arcade'
A Hat in Time,4.0,"['Adventure', 'Indie', 'Platform']",0,0,0,"Oct 05, 2017",,"['Humble Bundle', 'Gears for Breakfast']",['Adventure'
Scorn,3.0,"['Adventure', 'Indie', 'Puzzle']",0,747,934,"Oct 14, 2022",,"['Ebb Software', 'Kepler Interactive']",['Adventure'
Fire Emblem: Awakening,3.8,"['Adventure', 'RPG', 'Strategy']",0,0,814,"Apr 19, 2012",,"['Intelligent Systems Co., Ltd.', 'Nintendo']",['Adventure'
Cuphead: The Delicious Last Course,4.3,"['Adventure', 'Indie', 'Platform']",0,989,951,"Jun 30, 2022",,['Studio MDHR'],['Adventure'
Ori and the Will of the Wisps,4.3,"['Adventure', 'Platform']",0,0,0,"Mar 10, 2020",,"['Moon Studios', 'Xbox Game Studios']",['Adventure'
Mass Effect,3.8,"['RPG', 'Shooter']",0,0,774,"Nov 20, 2007",,"['BioWare', 'Microsoft Game Studios']",['RPG'
Return of the Obra Dinn,4.3,"['Adventure', 'Indie', 'Puzzle']",0,0,0,"Oct 18, 2018",,"['3909', 'Lucas Pope']",['Adventure'
