id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
45484811,Brooklyn Bee Hive,368056008,"Olawande,A",Manhattan,Civic Center,40.71235,-74.00482,Entire home/apt,331.0,30,0,Unknown,0.25,1,33,0,Unknown
45492242,One Bedroom in Luxury Financial District Building,22541573,Furnished Quarters,Manhattan,Financial District,40.70385,-74.00935,Entire home/apt,332.0,30,1,2021-05-31,0.02,164,346,0,Unknown
45492428,Studio in Great Financial District Location,22541573,Furnished Quarters,Manhattan,Financial District,40.70503445727908,-74.0096696115143,Entire home/apt,277.0,30,0,Unknown,0.25,164,307,0,Unknown
45493732,Garden Views . Free Ferry to the City.,44877955,Johanna,Staten Island,St. George,40.63969,-74.08276,Entire home/apt,65.0,30,2,2025-01-12,0.17,3,79,2,Unknown
45494737,Luxury 2 Bedroom Apartment on the Upper West Side,3317431,Lisa,Manhattan,Upper West Side,40.78731,-73.97617,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45503538,1BR in historic hood PLG-steps to train & park,20084270,Jennifer,Brooklyn,Prospect-Lefferts Gardens,40.66033,-73.96036,Entire home/apt,150.0,30,2,2022-04-24,0.05,2,0,0,Unknown
45503836,"Eve’s home away, close to JFK&UBS Arena",147291440,Evelyn,Queens,Cambria Heights,40.698649838635,-73.74023730858956,Entire home/apt,64.0,30,43,2025-02-02,0.93,2,44,2,Unknown
45504644,Designer's Bright Spacious Home w/ Rooftop Oasis,25226604,Rachel,Brooklyn,Carroll Gardens,40.68492,-73.99004,Entire home/apt,150.0,30,4,2021-02-09,0.07,1,0,0,Unknown
45505206,Bright & Modern Live/Work Stay in West Bed Stuy,367954857,Ricardo,Brooklyn,Bedford-Stuyvesant,40.68553,-73.9506,Entire home/apt,170.0,30,26,2025-06-09,0.45,2,329,3,Unknown
45506170,New 1 Bedroom Apt in Harlem Brownstone,177721509,Kevin,Manhattan,Harlem,40.82681,-73.94338,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45518443,Sunny and greenful apt in Williamsburg,7561215,Gil,Brooklyn,Williamsburg,40.71883,-73.95061,Entire home/apt,150.0,30,2,2021-01-01,0.04,1,0,0,Unknown
45865497,Ditmas Beauty II,69794747,Anna,Brooklyn,Flatbush,40.64202,-73.95821,Entire home/apt,110.0,30,21,2024-10-13,0.36,2,46,2,Unknown
45884646,Penny's Boudoir - in the heart of Williamsburg,33188,Elizabeth,Brooklyn,Williamsburg,40.71891,-73.95468,Entire home/apt,160.0,30,0,Unknown,0.25,4,154,0,Unknown
45895062,Beautiful sunny loft w balcony in central Bushwick,16052479,Pepijn,Brooklyn,Bushwick,40.69883,-73.93315,Entire home/apt,150.0,30,15,2023-04-23,0.3,1,0,0,Unknown
45896593,Legends Palace,364376879,Beverly,Brooklyn,Brownsville,40.66115,-73.91118,Entire home/apt,145.0,30,51,2025-07-08,0.88,1,268,1,Unknown
45000294,Sonder Battery Park | Extended Stay Studio,219517861,Sonder NYC,Manhattan,Financial District,40.70644,-74.01585,Entire home/apt,211.0,29,26,2025-05-22,0.45,87,0,6,Exempt
45001256,"Bright, well designed, UES Studio by Central Park",41430560,Lindsey,Manhattan,Upper East Side,40.77255,-73.96047,Entire home/apt,150.0,30,18,2024-09-04,0.35,1,0,1,Unknown
45003588,Queens Bay House Duplex Howard Beach#,183127881,Giana,Queens,Howard Beach,40.64973535434888,-73.82767373453333,Entire home/apt,160.0,30,12,2023-06-03,0.2,5,365,0,Unknown
45013494,138 Bowery-Modern Queen Studio,51548122,Jeniffer,Manhattan,Lower East Side,40.71875,-73.99399,Entire home/apt,170.0,15,36,2025-05-04,0.77,48,73,8,Exempt
45067068,Arverne apartment located near rockaway beach!,140233661,Yaseen,Queens,Arverne,40.58866,-73.79859,Entire home/apt,207.0,30,34,2024-06-30,0.57,1,47,0,Unknown
45068785,"""Brooklyn's Finest"" Bed-Stuy💎Gem /w Rooftop Views",43684878,Marcus,Brooklyn,Bedford-Stuyvesant,40.69333,-73.93028,Entire home/apt,150.0,30,25,2022-08-24,0.53,1,0,0,Unknown
45075405,Sunny place in a beautiful Landmark Townhouse!,154116030,Rosa,Manhattan,East Village,40.73046,-73.98915,Entire home/apt,180.0,30,56,2024-11-24,1.08,1,313,1,Unknown
45075497,Charming and chic tree-lined Carroll Gardens apt,62773733,Meredith,Brooklyn,Carroll Gardens,40.6815,-73.99842,Entire home/apt,150.0,30,33,2025-07-20,0.57,1,5,3,Unknown
45075714,Brooklyn Brownstone Apt with Peaceful Back Deck,47539363,Paige,Brooklyn,Fort Greene,40.68828,-73.97201,Entire home/apt,150.0,30,6,2021-08-30,0.1,1,0,0,Unknown
45086065,165 East 89-Furnished Studio,51501835,Jeniffer,Manhattan,Upper East Side,40.78095,-73.95412,Entire home/apt,120.0,30,15,2025-07-17,0.26,183,328,4,Unknown
45087157,New York Home with a View,10454742,Kutina,Manhattan,East Harlem,40.80332,-73.93369,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45087490,Private Modern Luxury Apartment with Outdoor Space,39162543,Jeff,Bronx,Morris Heights,40.85026,-73.92199,Entire home/apt,203.0,30,1,2020-08-31,0.02,4,364,0,Unknown
45091598,Entire Duplex Brooklyn House - Broadway Junction,314941,Tony,Brooklyn,Brownsville,40.67586,-73.90611,Entire home/apt,159.0,30,0,Unknown,0.25,1,337,0,Unknown
45091953,The coziest studio in the heart of the Village,11979072,Alla,Manhattan,Greenwich Village,40.73035,-73.99926,Entire home/apt,150.0,30,1,2020-12-25,0.02,1,0,0,Unknown
45114711,433 West 53-Furnished Apartment in Midtown West,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76599,-73.98795,Entire home/apt,220.0,30,11,2024-08-14,0.19,183,320,1,Unknown
45116893,Gorgeous One Bedroom in Chelsea,22541573,Furnished Quarters,Manhattan,Chelsea,40.74462,-73.99238,Entire home/apt,318.0,30,3,2024-12-05,0.06,164,249,1,Unknown
45119005,Sun-filled Studio in Prime Chelsea Townhouse,146785675,Layton,Manhattan,Chelsea,40.74155,-73.99973,Entire home/apt,150.0,30,10,2021-08-21,0.17,1,0,0,Unknown
45132366,Spacious 1 BR a few blocks away from Central Park,114851446,Julie,Manhattan,Upper East Side,40.7704,-73.95975,Entire home/apt,159.0,30,5,2024-02-14,0.18,1,154,0,Unknown
45138618,Columbia University Park View Studio 1,48593753,Georgia,Manhattan,Morningside Heights,40.80365,-73.95949,Entire home/apt,115.0,60,9,2025-07-20,0.15,7,260,2,Unknown
45138735,433 West 53-Studio in a Brand New Building,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76728,-73.99005,Entire home/apt,130.0,30,9,2025-05-01,0.18,183,241,1,Unknown
45143239,Brooklyn Garden Apartment,242924411,James And Laureta,Brooklyn,Bedford-Stuyvesant,40.68487,-73.95445,Entire home/apt,127.0,1,168,2025-07-10,2.81,7,147,39,Exempt
45151029,The Lenox • Vibe 8644,61391963,Darren,Manhattan,Upper East Side,40.7719841003418,-73.95451354980469,Entire home/apt,121.0,30,14,2025-03-31,0.28,140,331,3,Unknown
45157580,Summer Steal!,364690311,Patricia,Manhattan,Upper West Side,40.80185,-73.96557,Entire home/apt,150.0,30,2,2022-04-10,0.04,2,358,0,Unknown
45581273,Pet Friendly and Modern UES One Bedroom,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77293,-73.95007,Entire home/apt,228.0,30,0,Unknown,0.25,164,342,0,Unknown
45581435,Contemporary One Bedroomon Upper East Side,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76373,-73.96223,Entire home/apt,265.0,30,0,Unknown,0.25,164,279,0,Unknown
45581463,Upscale Studio Located in a Six-Story Building,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76303,-73.96307,Entire home/apt,216.0,30,1,2021-01-31,0.02,164,349,0,Unknown
45581475,Authentic NYC One Bedroom Apartment on the UES,22541573,Furnished Quarters,Manhattan,Upper East Side,40.763799988253915,-73.96082631391303,Entire home/apt,265.0,30,1,2024-01-03,0.05,164,357,0,Unknown
45581490,The Happy Huron Hideaway Apt in NYC,63853,Mike,Brooklyn,Greenpoint,40.73219,-73.95382,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45591267,Cozy Ornate BedStuy Floor Apartment,151574296,Jennifer,Brooklyn,Bedford-Stuyvesant,40.68099,-73.91442,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45591853,138 Bowery- Suite w. Living Room Space,51548122,Jeniffer,Manhattan,Lower East Side,40.72018,-73.99403,Entire home/apt,250.0,15,44,2025-03-09,0.76,48,81,11,Exempt
45595421,"Brooklyn Home, 10-mins from Manhattan",51237731,Rosa,Brooklyn,Prospect Heights,40.67936,-73.97236,Entire home/apt,150.0,30,32,2023-07-30,0.55,1,0,0,Unknown
45595551,UPPER EAST SIDE STUDIO NEAR CENTRAL PARK.,9293730,Inna,Manhattan,Upper East Side,40.769524,-73.956451,Entire home/apt,146.0,30,20,2025-07-19,0.37,48,211,3,Unknown
45595732,138 Bowery spacious modern studio,51548122,Jeniffer,Manhattan,Little Italy,40.71948,-73.99596,Entire home/apt,165.0,15,31,2025-06-18,0.53,48,73,15,Exempt
45595850,433 West 53-Furnished Studio,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76733,-73.98794,Entire home/apt,125.0,30,10,2024-12-21,0.2,183,335,2,Unknown
45595993,138 Bowery-Studio Suite w. Dining Area,51548122,Jeniffer,Manhattan,Lower East Side,40.71958,-73.99391,Entire home/apt,193.0,15,63,2025-06-24,1.08,48,47,13,Exempt
45605511,"★★★★★ BUNDLE PACKAGE HELICOPTER RIDE, VILLA & LIMO",224210149,Prince,Manhattan,Kips Bay,40.74335,-73.97281,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45609412,Cozy apartment and dog friendly,369442791,Jasmin,Queens,Forest Hills,40.70476150512695,-73.8550033569336,Entire home/apt,134.0,30,9,2024-08-31,0.15,1,270,1,Unknown
45626554,Studio in Manhattan. Great Views Greater Amenities,137358866,Kaz,Manhattan,Financial District,40.70865432290142,-74.0126623243228,Entire home/apt,181.0,30,7,2025-07-08,0.55,162,315,6,Unknown
45633763,Cozy One-Bedroom - Bronx,43431319,Ryan,Bronx,Highbridge,40.83816,-73.92401,Entire home/apt,150.0,30,2,2021-06-08,0.04,1,0,0,Unknown
45634265,Charming Cobble Hill/Brooklyn Heights Apartment,11699652,Edward Richard,Brooklyn,Cobble Hill,40.68926,-73.99463,Entire home/apt,209.0,2,160,2025-07-16,2.72,1,54,32,Exempt
45636571,"Enormous, bright, and chic Williamsburg loft",100688,Adam,Brooklyn,Williamsburg,40.72047,-73.95517,Entire home/apt,150.0,30,1,2021-04-08,0.02,1,0,0,Unknown
45638455,Spread Luv the Brooklyn Way!,77050010,Crystal,Brooklyn,Flatlands,40.62328,-73.93486,Entire home/apt,150.0,30,8,2021-04-09,0.14,1,0,0,Unknown
45659035,Woodside cozy one bedroom,1676172,Cyril,Queens,Woodside,40.75565,-73.90706,Entire home/apt,135.0,60,17,2024-06-30,0.3,1,83,0,Unknown
45659431,Entire Large 2 Bedroom - Crown Heights,221623897,Matt,Brooklyn,Crown Heights,40.6739,-73.94746,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45670010,Apt in Hell’s Kitchen,74178500,Jose,Manhattan,Hell's Kitchen,40.76648,-73.99317,Entire home/apt,150.0,30,5,2021-04-17,0.09,1,0,0,Unknown
45671894,Luxury Greenpoint Waterfront Studio,240480084,Brittany,Brooklyn,Greenpoint,40.72626,-73.95905,Entire home/apt,170.0,30,16,2023-05-19,0.28,1,119,0,Unknown
45672204,**FULLY FURNISHED 1 BEDROOM APARTMENT NYC**,198716390,Vlad,Manhattan,Chelsea,40.74756,-73.99064,Entire home/apt,150.0,30,3,2021-08-08,0.05,1,0,0,Unknown
45672270,Heart of Chinatown 1 bedroom/ near Brooklyn Bridge,328977827,Rachel,Manhattan,Chinatown,40.71451,-73.99642,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45685520,Skyline 1BR with 600sq ft Private Terrace - LES,15536301,Joe,Manhattan,Lower East Side,40.71991,-73.98318,Entire home/apt,150.0,30,2,2023-01-02,0.04,1,28,0,Unknown
45686011,Fashionable Brownstone Apartment (Columbus Circle),157241,Colin And Bryn,Manhattan,Midtown,40.76465,-73.98306,Entire home/apt,150.0,30,39,2023-10-02,0.69,1,0,0,Unknown
45687094,Beautiful Studio on Upper West Side,52264713,Lindsey,Manhattan,Morningside Heights,40.81031,-73.95733,Entire home/apt,152.0,30,3,2024-08-09,0.08,1,269,1,Unknown
45903786,Microunit-Fully Furnished Private Apartment no. 6,16211060,Ghazal,Manhattan,Harlem,40.81181,-73.94438,Entire home/apt,100.0,30,62,2025-07-28,1.09,2,149,3,Unknown
45906774,Warm renovated 2 BR in Bed Stuy. DW & W/D.,183507429,Tamara,Brooklyn,Bedford-Stuyvesant,40.684841,-73.951843,Entire home/apt,315.0,30,110,2024-10-05,1.97,1,165,1,Unknown
45907938,Showroom Party Space. Fully Automated. Super chic,372162877,Hy,Manhattan,Chelsea,40.74547,-73.99369,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45908302,"Charming 3 Bedroom near Bloomingdales, Fifth",236572440,David,Manhattan,Upper East Side,40.76124,-73.96046,Entire home/apt,300.0,30,1,2023-05-01,0.04,4,355,0,Unknown
45912662,Manhattan Cozy 1 Bed/1 Bath,367390713,Liudmila,Manhattan,Washington Heights,40.85297,-73.94102,Entire home/apt,150.0,30,1,2020-12-01,0.02,1,0,0,Unknown
45914075,Musician Haven on One of Time Out's 50 Best Blocks,42492299,Mary,Brooklyn,Greenpoint,40.72965,-73.95813,Entire home/apt,150.0,30,3,2021-08-07,0.05,1,27,0,Unknown
45914463,Spacious Bright Apt | Windows | Doorman | Elevator,204348856,Ellie And Jeff,Manhattan,Midtown,40.75468,-73.97383,Entire home/apt,240.0,30,4,2021-08-14,0.07,7,43,0,Unknown
45922753,Spacious and design entire 1 BD in Williamsburg,20113500,Clement,Brooklyn,Williamsburg,40.70758,-73.94346,Entire home/apt,150.0,30,10,2025-06-30,0.18,1,0,1,Unknown
45926800,Prospect Park Apartment/ 2 King Bedrooms/ Brooklyn,100982305,RuthlessEstates,Brooklyn,Flatbush,40.65388,-73.95522,Entire home/apt,200.0,30,52,2023-06-26,1.02,1,365,0,Unknown
45927831,Long Term: Courtyard Cottage near JFK/LGA /LIRR,364506884,Karen,Queens,St. Albans,40.69022,-73.7603,Entire home/apt,150.0,30,99,2024-07-31,1.7,3,350,0,Unknown
45930596,Spa Ha apartment,292204,Blanca,Manhattan,East Harlem,40.79356,-73.94702,Entire home/apt,131.0,30,10,2025-07-09,0.2,4,148,3,Unknown
45943671,Mesmerized Elite Penthouse (NYU 3 mins ),369104627,An Ting,Manhattan,Greenwich Village,40.72849,-73.99836,Entire home/apt,331.0,30,7,2023-10-09,0.15,2,312,0,Unknown
45956901,Beautiful area. In 3 min walk to L train.,232078815,Irina,Brooklyn,Williamsburg,40.70985,-73.9413,Entire home/apt,150.0,30,23,2021-10-19,0.42,1,0,0,Unknown
45968007,One Bed Parlor apartment in Brownstone Brooklyn,3947310,Tony,Brooklyn,Carroll Gardens,40.6799,-73.9951,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45969792,Fully furnished and comfortable 1 bedroom apt.,199204383,Frank,Brooklyn,Prospect-Lefferts Gardens,40.6572,-73.96165,Entire home/apt,293.0,30,9,2021-09-26,0.16,1,83,0,Unknown
46380639,Gorgeous 1BR Brooklyn Heights Apartment,65979492,Georgi,Brooklyn,Brooklyn Heights,40.69333,-73.99671,Entire home/apt,150.0,30,2,2021-10-31,0.04,1,0,0,Unknown
46382691,626 10th Ave-Bright 4 bedroom 3bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76023,-73.99432,Entire home/apt,300.0,30,6,2025-01-17,0.12,183,312,2,Unknown
46393855,Spacious Bushwick 3BR (15 Minutes to Manhattan!),37808742,Moe,Brooklyn,Bushwick,40.69407,-73.92631,Entire home/apt,129.0,30,15,2025-07-08,0.3,2,347,1,Unknown
46414174,Private 2 bdrm apt in wonderful Windsor Terrace,238686010,Mary,Brooklyn,Windsor Terrace,40.6556,-73.97895,Entire home/apt,130.0,30,40,2023-08-31,0.81,2,343,0,Unknown
46415269,Cozy one bedroom apartment in prime location.,34743395,Molly,Brooklyn,Williamsburg,40.71263,-73.94822,Entire home/apt,150.0,30,1,2021-07-19,0.02,1,0,0,Unknown
46419316,A+ Location Comfort Stay Studio (3 Beds) #3,348619646,Jonghyuk,Manhattan,Midtown,40.74766,-73.98702,Entire home/apt,224.0,7,105,2025-07-14,1.84,50,332,25,Exempt
46430844,Make your self at home,375649922,Aissata,Manhattan,Harlem,40.82569,-73.94006,Entire home/apt,135.0,30,0,Unknown,0.25,1,365,0,Unknown
46432272,433 West 53-Spacious 1 bedroom apartment,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.7655,-73.98802,Entire home/apt,180.0,30,9,2022-11-19,0.16,183,155,0,Unknown
46435388,"🌞Entire 2br KING BED, Smart TV Large serene clean❣️",375687526,Hardy,Brooklyn,Bushwick,40.70382,-73.92464,Entire home/apt,120.0,30,83,2025-06-11,1.48,2,365,2,Unknown
46436583,A+ Location Comfort Stay Queen Studio #6,348619646,Jonghyuk,Manhattan,Midtown,40.74665,-73.9888,Entire home/apt,196.0,7,80,2025-07-18,1.64,50,328,27,Exempt
46441717,STUNNING NYC VIEWS in 1-bedroom luxury apartment,193321999,Marc,Manhattan,Hell's Kitchen,40.76331,-73.99722,Entire home/apt,150.0,30,7,2024-10-02,0.13,1,0,1,Unknown
46444812,Entire Sunny Apartment 1 Bdrm Williamsburg Prime,18922831,Bert,Brooklyn,Williamsburg,40.71615,-73.96291,Entire home/apt,200.0,30,8,2025-05-03,0.21,1,113,2,Unknown
45530652,Upper East Side Two Bedroom near Subway Lines,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77271,-73.94872,Entire home/apt,320.0,30,2,2021-10-17,0.04,164,347,0,Unknown
45530663,"Charming Two Bedroom in Yorkville, Upper East Side",22541573,Furnished Quarters,Manhattan,Upper East Side,40.77503,-73.94938,Entire home/apt,326.0,30,1,2021-01-23,0.02,164,350,0,Unknown
45530783,Chelsea One Bedroom with City Views and Rooftop,22541573,Furnished Quarters,Manhattan,Chelsea,40.75162,-73.99347,Entire home/apt,150.0,30,3,2021-10-10,0.06,164,327,0,Unknown
45530821,Spacious & Pet-Friendly UES Two Bedroom,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77321,-73.95096,Entire home/apt,262.0,30,0,Unknown,0.25,164,357,0,Unknown
45530831,Charming and Spacious Upper East Side Two Bedroom,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77286,-73.94937,Entire home/apt,331.0,30,0,Unknown,0.25,164,356,0,Unknown
45530856,Pet-Friendly UES One Bedroom Near Central Park,22541573,Furnished Quarters,Manhattan,Upper East Side,40.775,-73.94999,Entire home/apt,195.0,30,1,2021-08-15,0.02,164,337,0,Unknown
45531530,Modern renovated apartment with outdoor space,341913604,Rachel,Brooklyn,Crown Heights,40.67109,-73.95701,Entire home/apt,325.0,30,75,2023-09-03,1.3,1,90,0,Unknown
45547297,433 West 53-Studio in a Brand New Building,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76526,-73.98867,Entire home/apt,130.0,30,5,2024-09-14,0.1,183,275,1,Unknown
45557629,Special opportunity in top New York neighbourhood,4199653,Jennifer,Manhattan,Upper East Side,40.78063,-73.95273,Entire home/apt,155.0,60,2,2021-07-21,0.04,1,75,0,Unknown
45558214,"Cozy, Hidden, Bright and Stylish 1 Bedroom",518821,Cassandra,Brooklyn,Flatlands,40.61673,-73.92747,Entire home/apt,119.0,30,186,2023-09-04,3.16,1,270,0,Unknown
45578810,Mesmerized Artist Penthouse (NYU 3 mins),369104627,An Ting,Manhattan,Greenwich Village,40.73087,-73.99784,Entire home/apt,124.0,30,29,2024-09-19,0.55,2,312,2,Unknown
45578986,165 East 89-Furnished Alcove Studio,51501835,Jeniffer,Manhattan,Upper East Side,40.78225,-73.95408,Entire home/apt,125.0,30,8,2025-02-18,0.19,183,349,2,Unknown
45579937,Charming Two Bedroom Conveniently Located on UES,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77292,-73.94906,Entire home/apt,331.0,30,3,2022-08-23,0.06,164,342,0,Unknown
45579970,Gramercy Alcove Studio with Private Balcony,22541573,Furnished Quarters,Manhattan,Gramercy,40.73789,-73.98231,Entire home/apt,300.0,30,0,Unknown,0.25,164,335,0,Unknown
45970489,stunning 2 floors apt in the lower east side,8276361,Louis,Manhattan,Lower East Side,40.71313,-73.98039,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45977458,Large + beautiful Brooklyn apt to live & work,82736320,Danny,Brooklyn,Crown Heights,40.67727,-73.95189,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
45990139,20 Minutes to Manhattan 2 Bedroom Apartment Safe,372805273,Mary,Brooklyn,Sunset Park,40.64736,-74.0108,Entire home/apt,150.0,30,3,2021-11-06,0.06,1,95,0,Unknown
45990473,The Kips III • Vibe 8646,61391963,Darren,Manhattan,Kips Bay,40.74177551,-73.97706604,Entire home/apt,134.0,30,15,2025-05-16,0.26,140,357,3,Unknown
45993212,Oasis in the heart of Williamsburg Brooklyn,2394164,Frank,Brooklyn,Williamsburg,40.72014,-73.95926,Entire home/apt,150.0,30,5,2022-07-03,0.1,1,0,0,Unknown
46019862,One Bedroom Walk-Up in the Heart of the UES,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76946,-73.95689,Entire home/apt,200.0,30,1,2021-07-14,0.02,164,206,0,Unknown
46025711,138 Bowery-Classic Queen Studio,51548122,Jeniffer,Manhattan,Lower East Side,40.71864,-73.99388,Entire home/apt,140.0,15,57,2025-06-08,1.02,48,77,13,Exempt
46032925,☆Renovated whole 2BR floor in Jackson Heights☆,200239515,Shogo,Queens,Jackson Heights,40.74906,-73.89551,Entire home/apt,150.0,30,9,2021-04-02,0.16,226,0,0,Unknown
46046875,"Clean, Cozy, Cute 1 bd Apt  in the heart of DT Bk",70816385,Nicole,Brooklyn,Fort Greene,40.69432,-73.98151,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46048266,"Sunny, spacious apt right next to Prospect Park",2723138,Maria Fernanda,Brooklyn,Prospect-Lefferts Gardens,40.66184,-73.96252,Entire home/apt,150.0,30,2,2021-03-09,0.04,2,0,0,Unknown
46077274,"Mini Studio #5 on Bedford Street, West Village",27636707,Gaia&Pietro,Manhattan,West Village,40.732746,-74.005493,Entire home/apt,179.0,30,10,2025-05-01,0.21,7,313,3,Unknown
46080480,Designer Greenpoint 1bedroom with private Balcony,50831521,Annie,Brooklyn,Greenpoint,40.72186,-73.94192,Entire home/apt,150.0,30,0,Unknown,0.25,1,0,0,Unknown
46088307,Private Bushwick 2 Bedroom Apartment,8222437,Molly,Brooklyn,Bushwick,40.68485,-73.91039,Entire home/apt,143.0,30,65,2025-03-07,1.14,1,151,2,Unknown
46089699,Come stay in our AMAZING Williamsburg loft!,47787755,Dominique,Brooklyn,Williamsburg,40.71359,-73.94289,Entire home/apt,150.0,30,1,2021-01-10,0.02,1,0,0,Unknown
46089752,1Bed/1Bath in Prime Boerum Hill Available Nov 15,26309,Suzy,Brooklyn,Boerum Hill,40.68862,-73.98689,Entire home/apt,150.0,259,0,Unknown,0.25,1,0,0,Unknown
46097574,Fantastic Apartment in Financial District,94880542,Marc,Manhattan,Financial District,40.70604,-74.00925,Entire home/apt,150.0,30,2,2020-12-28,0.03,1,0,0,Unknown
46102747,Spacious Lovely Apartment in Historic Ditmas Park,3738167,Kiana,Brooklyn,Flatbush,40.64106,-73.95922,Entire home/apt,150.0,30,5,2024-07-02,0.12,1,0,0,Unknown
46102949,Comfy & Clean Apartment,41658748,Becir,Manhattan,Gramercy,40.73679,-73.97916,Entire home/apt,195.0,30,17,2025-04-30,0.31,3,228,3,Unknown
46108976,"Spacious, PVT House in Heart of Astoria W/PKG spot",128284544,Elmahdi,Queens,Ditmars Steinway,40.7772,-73.91718,Entire home/apt,278.0,30,1,2021-09-30,0.02,2,364,0,Unknown
46113841,"Blueground | Midtown, gym, doorman, nr Cntrl Park",107434423,Blueground,Manhattan,Midtown,40.7647977,-73.9827291,Entire home/apt,266.0,31,0,Unknown,0.25,1087,365,0,Unknown
46449888,3 BED 2 BATH Pre-War Williamsburg Brooklyn APT,144602805,Sung Ae,Brooklyn,Williamsburg,40.708581070965586,-73.96545563512909,Entire home/apt,250.0,30,6,2025-05-18,0.21,3,183,1,Unknown
46450521,Huge One-bedroom in Heart of Murray Hill,139934186,Hope,Manhattan,Kips Bay,40.74176,-73.97711,Entire home/apt,250.0,30,39,2025-07-04,0.69,1,230,7,Unknown
45689161,Upper West Side Studio near Central/Riverside Park,22541573,Furnished Quarters,Manhattan,Upper West Side,40.7804,-73.97896,Entire home/apt,166.0,30,4,2023-01-24,0.07,164,270,0,Unknown
45689193,Charming UES One Bedroom Near Central Park,22541573,Furnished Quarters,Manhattan,Upper East Side,40.7699,-73.95701,Entire home/apt,205.0,30,0,Unknown,0.25,164,335,0,Unknown
45689199,"UES One Bedroom near Subways, Museums",22541573,Furnished Quarters,Manhattan,Upper East Side,40.76903,-73.95749,Entire home/apt,218.0,30,2,2022-05-26,0.04,164,358,0,Unknown
45689218,Upper East Side One Bedroom near Central Park,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76949,-73.95883,Entire home/apt,218.0,30,1,2021-07-18,0.02,164,307,0,Unknown
45689225,Upper East Side One Bedroom near Central Park,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77096669709,-73.95748541665026,Entire home/apt,200.0,30,0,Unknown,0.25,164,299,0,Unknown
45689270,Conveniently Located One Bedroom on the UES,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77121,-73.95786,Entire home/apt,195.0,30,3,2022-04-26,0.06,164,273,0,Unknown
45689278,Upper East Side Two Bedroom with Private Deck,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76921,-73.95862,Entire home/apt,308.0,30,4,2025-05-27,0.1,164,293,1,Unknown
45689285,Quaint UES One Bedroom Apartment Near Subway Lines,22541573,Furnished Quarters,Manhattan,Upper East Side,40.76906,-73.95746,Entire home/apt,221.0,30,0,Unknown,0.25,164,335,0,Unknown
45691383,138 Bowery-Classic Queen Studio,51548122,Jeniffer,Manhattan,Lower East Side,40.72034,-73.99387,Entire home/apt,140.0,15,54,2025-06-20,0.92,48,80,16,Exempt
45697372,138 Bowery-King Suite w. Living Room Space,51548122,Jeniffer,Manhattan,Lower East Side,40.71844,-73.99383,Entire home/apt,185.0,15,51,2025-07-03,0.87,48,60,12,Exempt
45697850,138 Bowery-Studio Suite w. Dining Area,51548122,Jeniffer,Manhattan,Lower East Side,40.71959,-73.9939,Entire home/apt,190.0,15,53,2025-06-16,1.03,48,57,11,Exempt
45709602,Chic Greenpoint apartment by the East River,1558222,Nicole Emma,Brooklyn,Greenpoint,40.73359,-73.95655,Entire home/apt,150.0,30,2,2021-07-05,0.04,1,0,0,Unknown
45710731,Private & Cozy Studio in the center of NYC,170568130,Ignacio,Manhattan,Kips Bay,40.74372,-73.98066,Entire home/apt,150.0,30,258,2025-07-23,4.48,2,302,36,Unknown
